STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-WTotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl
AL,01,Autauga County,001,01001,2010,54.571,,,48.222,5.09,,5.09,,,,5.09,,5.09,6.349,0.37,,0.37,58.0,3.17,66.0,3.54,9.89,,9.89,31.14,,31.14,41.03,,41.03,2.88,0.06,2.94,1.9,0.03,0.02,1.95,2.88,,2.88,1.8,0.03,0.02,1.85,,0.06,0.06,0.1,,,0.1,0.06,0.09,0.15,,,,,,,,,,0.09,,0.09,0.04,,0.04,0.13,,0.13,,,,5.84,,5.84,5.84,,5.84,6738.26,,,,,,,,,,,,,,5.84,,5.84,5.84,,5.84,6738.26,18.38,,18.38,37.17,,37.17,55.55,,55.55
AL,01,Baldwin County,003,01003,2010,182.265,,,153.463,22.97,,22.97,,,,22.97,,22.97,28.802,1.71,,1.71,59.0,11.95,78.0,13.66,,,,,,,,,,32.3,6.66,38.96,12.44,0.43,0.17,13.04,32.3,5.07,37.37,10.3,0.43,0.17,10.9,,1.59,1.59,2.14,,,2.14,0.16,0.19,0.35,,,,0.16,,0.16,0.16,,0.16,0.21,,0.21,,,,0.21,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.35,,57.35,7.01,,7.01,64.36,,64.36
AL,01,Barbour County,005,01005,2010,27.457,,,25.555,4.15,,4.15,,,,4.15,,4.15,1.902,0.15,,0.15,79.0,1.9,74.0,2.05,1.58,,1.58,,,,1.58,,1.58,0.46,1.71,2.17,3.23,0.07,,3.3,0.46,1.52,1.98,2.93,0.07,,3.0,,0.19,0.19,0.3,,,0.3,0.15,0.23,0.38,0.09,,0.09,2.34,,2.34,2.43,,2.43,0.13,,0.13,0.06,,0.06,0.19,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,,6.71,4.34,,4.34,11.05,,11.05
AL,01,Bibb County,007,01007,2010,22.915,,,21.279,4.89,,4.89,,,,4.89,,4.89,1.636,0.15,,0.15,92.0,1.69,79.0,1.84,,,,,,,,,,0.63,0.06,0.69,0.4,,,0.4,0.63,,0.63,0.3,,,0.3,,0.06,0.06,0.1,,,0.1,0.03,0.04,0.07,,,,1.45,,1.45,1.45,,1.45,0.36,,0.36,,,,0.36,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,6.06,1.55,,1.55,7.61,,7.61
AL,01,Blount County,009,01009,2010,57.322,,,44.464,2.44,,2.44,52.17,,52.17,54.61,,54.61,12.858,0.89,,0.89,69.0,2.98,67.0,3.87,,,,,,,,,,0.12,0.36,0.48,0.96,0.01,,0.97,0.12,0.12,0.24,0.55,0.01,,0.56,,0.24,0.24,0.41,,,0.41,0.47,0.51,0.98,,,,,,,,,,0.12,,0.12,,,,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,4.04,53.04,,53.04,57.08,,57.08
AL,01,Bullock County,011,01011,2010,10.914,,,10.176,2.3,,2.3,,,,2.3,,2.3,0.738,0.08,,0.08,108.0,1.12,110.0,1.2,,,,,,,,,,0.29,0.32,0.61,0.24,,,0.24,0.29,0.29,0.58,0.18,,,0.18,,0.03,0.03,0.06,,,0.06,0.05,0.09,0.14,,,,,,,,,,0.04,,0.04,0.02,,0.02,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,2.76,0.43,,0.43,3.19,,3.19
AL,01,Butler County,013,01013,2010,20.947,,,17.599,2.7,,2.7,,,,2.7,,2.7,3.348,0.28,,0.28,84.0,1.34,76.0,1.62,0.3,,0.3,,,,0.3,,0.3,0.02,0.32,0.34,0.44,,,0.44,0.02,0.01,0.03,0.06,,,0.06,,0.31,0.31,0.38,,,0.38,0.16,0.24,0.4,0.27,,0.27,0.23,,0.23,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,3.73,0.79,,0.79,4.52,,4.52
AL,01,Calhoun County,015,01015,2010,118.572,,,112.39,20.83,,20.83,2.47,,2.47,23.3,,23.3,6.182,0.51,,0.51,82.0,9.4,84.0,9.91,0.97,,0.97,,,,0.97,,0.97,,4.09,4.09,3.35,,,3.35,,3.44,3.44,2.47,,,2.47,,0.65,0.65,0.88,,,0.88,0.13,0.19,0.32,,,,0.02,,0.02,0.02,,0.02,0.07,,0.07,0.03,,0.03,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51,,22.51,6.8,,6.8,29.31,,29.31
AL,01,Chambers County,017,01017,2010,34.215,,,25.875,,,,4.31,,4.31,4.31,,4.31,8.34,0.71,,0.71,85.0,2.11,82.0,2.82,,,,,,,,,,0.17,0.03,0.2,0.39,,,0.39,0.17,,0.17,0.33,,,0.33,,0.03,0.03,0.06,,,0.06,0.07,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.95,4.45,,4.45,5.4,,5.4
AL,01,Cherokee County,019,01019,2010,25.989,,,17.876,2.53,,2.53,0.96,,0.96,3.49,,3.49,8.113,0.52,,0.52,64.0,1.15,64.0,1.67,,,,,,,,,,,1.24,1.24,1.45,,,1.45,,1.18,1.18,1.35,,,1.35,,0.06,0.06,0.1,,,0.1,0.11,0.17,0.28,,,,,,,,,,0.01,,0.01,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,3.17,2.37,,2.37,5.54,,5.54
AL,01,Chilton County,021,01021,2010,43.643,,,34.33,3.06,,3.06,1.83,,1.83,4.89,,4.89,9.313,0.74,,0.74,79.0,2.74,80.0,3.48,0.35,,0.35,,,,0.35,,0.35,1.12,0.03,1.15,0.71,0.05,0.01,0.77,1.12,,1.12,0.65,0.05,0.01,0.71,,0.03,0.03,0.06,,,0.06,0.07,0.11,0.18,,,,,,,,,,0.01,,0.01,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,5.35,1.97,,1.97,7.32,,7.32
AL,01,Choctaw County,023,01023,2010,13.859,,,5.687,1.36,,1.36,,,,1.36,,1.36,8.172,0.62,,0.62,76.0,0.38,67.0,1.0,,,,40.76,,40.76,40.76,,40.76,,0.03,0.03,0.06,,,0.06,,,,,,,,,0.03,0.03,0.06,,,0.06,0.04,0.05,0.09,,,,0.03,,0.03,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.02,40.87,,40.87,42.89,,42.89
AL,01,Clarke County,025,01025,2010,25.833,,,18.917,2.25,,2.25,0.9,,0.9,3.15,,3.15,6.916,0.38,,0.38,55.0,1.04,55.0,1.42,,,,20.22,,20.22,20.22,,20.22,0.02,0.05,0.07,0.16,,,0.16,0.02,,0.02,0.05,,,0.05,,0.05,0.05,0.11,,,0.11,0.03,0.05,0.08,0.03,,0.03,0.03,,0.03,0.06,,0.06,0.35,,0.35,,,,0.35,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,3.06,21.25,,21.25,24.31,,24.31
AL,01,Clay County,027,01027,2010,13.932,,,6.347,,,,1.66,,1.66,1.66,,1.66,7.585,0.48,,0.48,63.0,0.49,77.0,0.97,,,,,,,,,,,0.06,0.06,0.1,,,0.1,,0.04,0.04,0.04,,,0.04,,0.02,0.02,0.06,,,0.06,0.13,0.17,0.3,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,0.61,1.9,,1.9,2.51,,2.51
AL,01,Cleburne County,029,01029,2010,14.972,,,6.567,,,,0.56,,0.56,0.56,,0.56,8.405,0.77,,0.77,92.0,0.6,91.0,1.37,,,,,,,,,,,0.16,0.16,0.45,,,0.45,,0.16,0.16,0.45,,,0.45,,,,,,,,0.14,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.91,0.88,,0.88,1.79,,1.79
AL,01,Coffee County,031,01031,2010,49.948,,,41.198,7.6,,7.6,,,,7.6,,7.6,8.75,0.72,,0.72,82.0,3.57,87.0,4.29,1.13,,1.13,,,,1.13,,1.13,0.7,2.97,3.67,4.84,0.02,,4.86,0.7,2.81,3.51,4.58,0.02,,4.6,,0.16,0.16,0.26,,,0.26,0.34,0.46,0.8,0.48,,0.48,0.26,,0.26,0.74,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,10.97,3.69,,3.69,14.66,,14.66
AL,01,Colbert County,033,01033,2010,54.428,,,50.488,0.57,,0.57,8.22,,8.22,8.79,,8.79,3.94,0.27,,0.27,69.0,3.27,65.0,3.54,0.21,,0.21,69.54,,69.54,69.75,,69.75,0.89,1.3,2.19,3.2,,,3.2,0.89,0.89,1.78,2.66,,,2.66,,0.41,0.41,0.54,,,0.54,0.13,0.16,0.29,,,,,,,,,,,,,0.73,,0.73,0.73,,0.73,,,,1262.3,,1262.3,1262.3,,1262.3,6035.48,,,,1262.3,,1262.3,1262.3,,1262.3,6035.48,,,,,,,,,,,2.07,,2.07,1342.25,,1342.25,1344.32,,1344.32
AL,01,Conecuh County,035,01035,2010,13.228,,,7.544,1.69,,1.69,,,,1.69,,1.69,5.684,0.32,,0.32,56.0,0.48,64.0,0.8,,,,,,,,,,0.06,0.03,0.09,0.19,,,0.19,0.06,,0.06,0.13,,,0.13,,0.03,0.03,0.06,,,0.06,0.06,0.1,0.16,0.07,,0.07,0.07,,0.07,0.14,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.2,0.2,,0.2,2.4,,2.4
AL,01,Coosa County,037,01037,2010,11.539,,,6.654,0.3,,0.3,,,,0.3,,0.3,4.885,0.43,,0.43,88.0,0.58,87.0,1.01,,,,,,,,,,0.01,0.02,0.03,0.08,,,0.08,0.01,,0.01,0.02,,,0.02,,0.02,0.02,0.06,,,0.06,0.02,0.03,0.05,,,,,,,,,,0.08,,0.08,0.04,,0.04,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,0.84,0.09,,0.09,0.93,,0.93
AL,01,Covington County,039,01039,2010,37.765,,,24.113,4.95,,4.95,,,,4.95,,4.95,13.652,0.88,,0.88,64.0,1.57,65.0,2.45,0.05,,0.05,,,,0.05,,0.05,0.79,1.17,1.96,1.86,0.02,,1.88,0.79,1.05,1.84,1.6,0.02,,1.62,,0.12,0.12,0.26,,,0.26,0.25,0.34,0.59,0.05,,0.05,0.05,,0.05,0.1,,0.1,0.05,,0.05,,,,0.05,,0.05,,,,1.74,,1.74,1.74,,1.74,2834.29,,,,,,,,,,,,,,1.74,,1.74,1.74,,1.74,2834.29,7.02,,7.02,3.3,,3.3,10.32,,10.32
AL,01,Crenshaw County,041,01041,2010,13.906,,,10.559,2.05,,2.05,,,,2.05,,2.05,3.347,0.19,,0.19,57.0,0.69,65.0,0.88,,,,,,,,,,,0.25,0.25,0.67,0.01,,0.68,,0.23,0.23,0.61,0.01,,0.62,,0.02,0.02,0.06,,,0.06,0.28,0.39,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,0.64,,0.64,3.16,,3.16
AL,01,Cullman County,043,01043,2010,80.406,,,77.825,0.48,,0.48,30.57,,30.57,31.05,,31.05,2.581,0.24,,0.24,93.0,6.12,79.0,6.36,0.43,,0.43,1.83,,1.83,2.26,,2.26,1.08,1.17,2.25,1.51,0.01,0.01,1.53,1.08,1.08,2.16,1.3,0.01,0.01,1.32,,0.09,0.09,0.21,,,0.21,1.04,1.01,2.05,,,,,,,,,,0.01,,0.01,0.02,,0.02,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,3.28,34.6,,34.6,37.88,,37.88
AL,01,Dale County,045,01045,2010,50.251,,,41.154,6.85,,6.85,,,,6.85,,6.85,9.097,0.69,,0.69,76.0,3.1,75.0,3.79,,,,,,,,,,0.87,1.29,2.16,3.0,0.02,,3.02,0.87,1.13,2.0,2.74,0.02,,2.76,,0.16,0.16,0.26,,,0.26,0.18,0.24,0.42,,,,0.05,,0.05,0.05,,0.05,0.05,,0.05,0.03,,0.03,0.08,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,,8.64,1.61,,1.61,10.25,,10.25
AL,01,Dallas County,047,01047,2010,43.82,,,34.4,5.9,,5.9,,,,5.9,,5.9,9.42,0.64,,0.64,68.0,2.98,87.0,3.62,0.14,,0.14,32.19,,32.19,32.33,,32.33,0.37,2.05,2.42,3.49,0.01,0.01,3.51,0.37,1.91,2.28,3.23,0.01,0.01,3.25,,0.14,0.14,0.26,,,0.26,0.12,0.18,0.3,5.0,,5.0,2.14,,2.14,7.14,,7.14,0.27,,0.27,0.12,,0.12,0.39,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,,12.44,36.68,,36.68,49.12,,49.12
AL,01,De Kalb County,049,01049,2010,71.109,,,51.744,0.81,,0.81,6.3,,6.3,7.11,,7.11,19.365,1.32,,1.32,68.0,3.29,64.0,4.61,0.77,,0.77,,,,0.77,,0.77,0.1,0.48,0.58,1.35,0.01,0.01,1.37,0.1,0.29,0.39,0.99,0.01,0.01,1.01,,0.19,0.19,0.36,,,0.36,0.97,1.09,2.06,,,,,,,,,,0.07,,0.07,0.03,,0.03,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,4.04,7.9,,7.9,11.94,,11.94
AL,01,Elmore County,051,01051,2010,79.303,,,73.705,3.7,,3.7,9.65,,9.65,13.35,,13.35,5.598,0.42,,0.42,75.0,5.11,69.0,5.53,,,,,,,,,,0.42,1.14,1.56,2.6,0.02,,2.62,0.42,0.62,1.04,1.92,0.02,,1.94,,0.52,0.52,0.68,,,0.68,0.08,0.09,0.17,,,,0.05,,0.05,0.05,,0.05,0.32,,0.32,0.15,,0.15,0.47,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,4.94,11.08,,11.08,16.02,,16.02
AL,01,Escambia County,053,01053,2010,38.319,,,31.369,5.68,,5.68,,,,5.68,,5.68,6.95,0.63,,0.63,91.0,2.78,89.0,3.41,1.47,,1.47,33.66,,33.66,35.13,,35.13,2.18,0.84,3.02,2.46,0.01,,2.47,2.18,0.73,2.91,2.25,0.01,,2.26,,0.11,0.11,0.21,,,0.21,0.06,0.08,0.14,0.02,,0.02,0.01,,0.01,0.03,,0.03,0.58,,0.58,,,,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,,10.62,34.59,,34.59,45.21,,45.21
AL,01,Etowah County,055,01055,2010,104.43,,,100.425,4.69,,4.69,15.68,,15.68,20.37,,20.37,4.005,0.31,,0.31,77.0,8.11,81.0,8.42,,,,9.21,,9.21,9.21,,9.21,,0.67,0.67,1.3,0.01,0.01,1.32,,0.25,0.25,0.57,0.01,0.01,0.59,,0.42,0.42,0.73,,,0.73,0.19,0.23,0.42,,,,0.31,,0.31,0.31,,0.31,0.24,,0.24,0.11,,0.11,0.35,,0.35,,,,114.66,,114.66,114.66,,114.66,229.66,,,,114.66,,114.66,114.66,,114.66,229.66,,,,,,,,,,,5.43,,5.43,140.87,,140.87,146.3,,146.3
AL,01,Fayette County,057,01057,2010,17.241,,,10.225,0.05,,0.05,1.98,,1.98,2.03,,2.03,7.016,0.52,,0.52,74.0,0.75,73.0,1.27,,,,1.1,,1.1,1.1,,1.1,,0.17,0.17,0.76,,,0.76,,0.14,0.14,0.7,,,0.7,,0.03,0.03,0.06,,,0.06,0.07,0.09,0.16,0.02,,0.02,0.02,,0.02,0.04,,0.04,,,,0.63,,0.63,0.63,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,0.66,3.99,,3.99,4.65,,4.65
AL,01,Franklin County,059,01059,2010,31.704,,,25.012,1.08,,1.08,3.49,,3.49,4.57,,4.57,6.692,0.51,,0.51,76.0,1.84,74.0,2.35,,,,,,,,,,,0.15,0.15,0.34,,,0.34,,0.07,0.07,0.18,,,0.18,,0.08,0.08,0.16,,,0.16,0.32,0.43,0.75,,,,,,,,,,0.31,,0.31,0.14,,0.14,0.45,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.22,4.21,,4.21,6.43,,6.43
AL,01,Geneva County,061,01061,2010,26.79,,,15.554,2.0,,2.0,,,,2.0,,2.0,11.236,0.76,,0.76,68.0,1.05,68.0,1.81,,,,,,,,,,1.72,1.94,3.66,3.62,0.03,0.01,3.66,1.72,1.92,3.64,3.56,0.03,0.01,3.6,,0.02,0.02,0.06,,,0.06,0.35,0.45,0.8,0.1,,0.1,0.03,,0.03,0.13,,0.13,0.07,,0.07,0.03,,0.03,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,2.45,,2.45,7.45,,7.45
AL,01,Greene County,063,01063,2010,9.045,,,6.344,1.1,,1.1,,,,1.1,,1.1,2.701,0.35,,0.35,130.0,0.82,129.0,1.17,0.03,,0.03,,,,0.03,,0.03,0.08,0.04,0.12,0.34,,,0.34,0.08,0.02,0.1,0.28,,,0.28,,0.02,0.02,0.06,,,0.06,0.08,0.13,0.21,5.71,,5.71,4.13,,4.13,9.84,,9.84,,,,,,,,,,,,,354.71,,354.71,354.71,,354.71,2730.32,,,,354.71,,354.71,354.71,,354.71,2730.32,,,,,,,,,,,7.35,,7.35,359.01,,359.01,366.36,,366.36
AL,01,Hale County,065,01065,2010,15.76,,,12.852,1.71,,1.71,,,,1.71,,1.71,2.908,0.2,,0.2,69.0,0.88,68.0,1.08,0.02,,0.02,,,,0.02,,0.02,0.03,0.06,0.09,0.19,,,0.19,0.03,,0.03,0.09,,,0.09,,0.06,0.06,0.1,,,0.1,0.13,0.16,0.29,11.77,,11.77,6.06,,6.06,17.83,,17.83,0.11,,0.11,,,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97,,13.97,6.28,,6.28,20.25,,20.25
AL,01,Henry County,067,01067,2010,17.302,,,13.378,1.81,,1.81,,,,1.81,,1.81,3.924,0.26,,0.26,66.0,1.09,81.0,1.35,0.54,,0.54,,,,0.54,,0.54,0.89,2.71,3.6,5.56,0.02,,5.58,0.89,2.68,3.57,5.5,0.02,,5.52,,0.03,0.03,0.06,,,0.06,0.11,0.17,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.61,2.88,,2.88,6.49,,6.49
AL,01,Houston County,069,01069,2010,101.547,,,81.997,16.79,,16.79,,,,16.79,,16.79,19.55,1.37,,1.37,70.0,5.68,69.0,7.05,0.17,,0.17,,,,0.17,,0.17,7.97,2.1,10.07,14.58,0.26,0.23,15.07,7.97,1.68,9.65,14.0,0.26,0.23,14.49,,0.42,0.42,0.58,,,0.58,0.14,0.2,0.34,,,,,,,,,,,,,,,,,,,,,,89.3,,89.3,89.3,,89.3,13169.68,,,,,,,,,,,,,,89.3,,89.3,89.3,,89.3,13169.68,26.44,,26.44,91.6,,91.6,118.04,,118.04
AL,01,Jackson County,071,01071,2010,53.227,,,39.61,0.67,,0.67,10.7,,10.7,11.37,,11.37,13.617,0.82,,0.82,60.0,2.6,66.0,3.42,,,,8.91,,8.91,8.91,,8.91,0.59,0.55,1.14,1.35,,,1.35,0.59,0.3,0.89,0.89,,,0.89,,0.25,0.25,0.46,,,0.46,0.32,0.39,0.71,,,,,,,,,,0.06,,0.06,0.03,,0.03,0.09,,0.09,,,,1044.42,,1044.42,1044.42,,1044.42,5702.49,,,,1044.42,,1044.42,1044.42,,1044.42,5702.49,,,,,,,,,,,2.46,,2.46,1065.0,,1065.0,1067.46,,1067.46
AL,01,Jefferson County,073,01073,2010,658.466,,,652.418,8.45,,8.45,67.41,,67.41,75.86,,75.86,6.048,0.46,,0.46,76.0,56.28,86.0,56.74,0.5,,0.5,,,,0.5,,0.5,0.01,2.47,2.48,3.62,,,3.62,0.01,0.09,0.1,0.24,,,0.24,,2.38,2.38,3.38,,,3.38,0.03,0.04,0.07,0.01,,0.01,0.45,,0.45,0.46,,0.46,0.85,,0.85,0.65,,0.65,1.5,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,,10.31,71.02,,71.02,81.33,,81.33
AL,01,Lamar County,075,01075,2010,14.564,,,9.346,1.51,,1.51,,,,1.51,,1.51,5.218,0.27,,0.27,52.0,0.49,52.0,0.76,0.11,,0.11,,,,0.11,,0.11,,0.09,0.09,0.18,,,0.18,,0.03,0.03,0.08,,,0.08,,0.06,0.06,0.1,,,0.1,0.05,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,0.14,,0.14,2.08,,2.08
AL,01,Lauderdale County,077,01077,2010,92.709,,,77.93,1.14,,1.14,10.91,,10.91,12.05,,12.05,14.779,1.19,,1.19,81.0,6.11,78.0,7.3,,,,,,,,,,2.08,1.7,3.78,2.45,,,2.45,2.08,1.39,3.47,1.99,,,1.99,,0.31,0.31,0.46,,,0.46,0.19,0.27,0.46,0.02,,0.02,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,4.62,12.88,,12.88,17.5,,17.5
AL,01,Lawrence County,079,01079,2010,34.339,,,28.853,,,,7.69,,7.69,7.69,,7.69,5.486,0.38,,0.38,69.0,3.26,113.0,3.64,,,,60.11,,60.11,60.11,,60.11,0.88,2.99,3.87,4.77,,,4.77,0.88,2.91,3.79,4.61,,,4.61,,0.08,0.08,0.16,,,0.16,0.3,0.4,0.7,0.05,,0.05,,,,0.05,,0.05,0.01,,0.01,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,71.19,,71.19,72.81,,72.81
AL,01,Lee County,081,01081,2010,140.247,,,130.857,1.1,,1.1,14.87,,14.87,15.97,,15.97,9.39,0.77,,0.77,82.0,12.06,92.0,12.83,,,,,,,,,,0.07,1.0,1.07,1.69,0.01,,1.7,0.07,0.34,0.41,0.76,0.01,,0.77,,0.66,0.66,0.93,,,0.93,0.04,0.06,0.1,0.02,,0.02,0.03,,0.03,0.05,,0.05,0.16,,0.16,0.07,,0.07,0.23,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.16,16.03,,16.03,18.19,,18.19
AL,01,Limestone County,083,01083,2010,82.782,,,70.084,2.7,,2.7,8.12,,8.12,10.82,,10.82,12.698,0.68,,0.68,54.0,4.42,63.0,5.1,,,,,,,,,,2.79,4.81,7.6,9.33,,,9.33,2.79,4.56,7.35,8.87,,,8.87,,0.25,0.25,0.46,,,0.46,0.16,0.21,0.37,0.18,,0.18,0.15,,0.15,0.33,,0.33,,,,0.07,,0.07,0.07,,0.07,,,,2724.37,,2724.37,2724.37,,2724.37,24771.14,,,,2724.37,,2724.37,2724.37,,2724.37,24771.14,,,,,,,,,,,6.51,,6.51,2737.73,,2737.73,2744.24,,2744.24
AL,01,Lowndes County,085,01085,2010,11.299,,,10.554,1.13,,1.13,,,,1.13,,1.13,0.745,0.06,,0.06,81.0,0.89,84.0,0.95,,,,,,,,,,,2.2,2.2,2.99,0.05,,3.04,,2.2,2.2,2.99,0.05,,3.04,,,,,,,,0.23,0.34,0.57,,,,0.03,,0.03,0.03,,0.03,0.31,,0.31,0.15,,0.15,0.46,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,2.72,,2.72,4.45,,4.45
AL,01,Macon County,087,01087,2010,21.452,,,18.641,0.96,,0.96,3.12,,3.12,4.08,,4.08,2.811,0.2,,0.2,71.0,1.29,69.0,1.49,,,,,,,,,,0.74,1.41,2.15,2.69,0.04,,2.73,0.74,1.41,2.15,2.69,0.04,,2.73,,,,,,,,0.04,0.07,0.11,,,,,,,,,,0.4,,0.4,0.2,,0.2,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,4.8,,4.8,7.14,,7.14
AL,01,Madison County,089,01089,2010,334.811,,,324.38,28.64,,28.64,39.77,,39.77,68.41,,68.41,10.431,0.78,,0.78,75.0,29.23,90.0,30.01,,,,0.79,,0.79,0.79,,0.79,5.76,2.65,8.41,9.06,,,9.06,5.76,1.74,7.5,7.7,,,7.7,,0.91,0.91,1.36,,,1.36,0.12,0.17,0.29,,,,,,,,,,0.31,,0.31,0.14,,0.14,0.45,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61,,35.61,43.52,,43.52,79.13,,79.13
AL,01,Marengo County,091,01091,2010,21.027,,,12.562,2.49,,2.49,,,,2.49,,2.49,8.465,0.52,,0.52,61.0,0.77,61.0,1.29,0.2,,0.2,18.52,,18.52,18.72,,18.72,0.01,0.14,0.15,0.27,,,0.27,0.01,,0.01,0.01,,,0.01,,0.14,0.14,0.26,,,0.26,0.11,0.18,0.29,1.45,,1.45,1.19,,1.19,2.64,,2.64,0.16,,0.16,0.08,,0.08,0.24,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,4.94,20.11,,20.11,25.05,,25.05
AL,01,Marion County,093,01093,2010,30.776,,,20.887,0.7,,0.7,4.83,,4.83,5.53,,5.53,9.889,0.76,,0.76,77.0,1.61,77.0,2.37,,,,,,,,,,0.11,0.06,0.17,0.39,,,0.39,0.11,,0.11,0.29,,,0.29,,0.06,0.06,0.1,,,0.1,0.18,0.25,0.43,,,,,,,,,,0.03,,0.03,0.06,,0.06,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.78,5.2,,5.2,6.98,,6.98
